Time;Wind;PV
01-01-19 00:00;0.004;0
01-01-19 01:00;0.005;0
01-01-19 02:00;0.014;0
01-01-19 03:00;0.034;0
01-01-19 04:00;0.01;0
01-01-19 05:00;0.008;0
01-01-19 06:00;0.009;0
01-01-19 07:00;0.009;0.044
01-01-19 08:00;0.007;0.243
01-01-19 09:00;0.002;0.453
01-01-19 10:00;0.003;0.568
01-01-19 11:00;0.002;0.631
01-01-19 12:00;0.003;0.645
01-01-19 13:00;0.021;0.601
01-01-19 14:00;0.068;0.526
01-01-19 15:00;0.099;0.404
01-01-19 16:00;0.112;0.203
01-01-19 17:00;0.18;0.01
01-01-19 18:00;0.244;0
01-01-19 19:00;0.229;0
01-01-19 20:00;0.18;0
01-01-19 21:00;0.168;0
01-01-19 22:00;0.146;0
01-01-19 23:00;0.127;0
02-01-19 00:00;0.13;0
02-01-19 01:00;0.13;0
02-01-19 02:00;0.134;0
02-01-19 03:00;0.129;0
02-01-19 04:00;0.118;0
02-01-19 05:00;0.131;0
02-01-19 06:00;0.155;0
02-01-19 07:00;0.169;0.068
02-01-19 08:00;0.157;0.291
02-01-19 09:00;0.157;0.469
02-01-19 10:00;0.126;0.576
02-01-19 11:00;0.055;0.623
02-01-19 12:00;0.003;0.517
02-01-19 13:00;0;0.432
02-01-19 14:00;0.005;0.386
02-01-19 15:00;0.026;0.234
02-01-19 16:00;0.066;0.112
02-01-19 17:00;0.147;0.011
02-01-19 18:00;0.208;0
02-01-19 19:00;0.239;0
02-01-19 20:00;0.238;0
02-01-19 21:00;0.24;0
02-01-19 22:00;0.257;0
02-01-19 23:00;0.269;0
03-01-19 00:00;0.271;0
03-01-19 01:00;0.274;0
03-01-19 02:00;0.264;0
03-01-19 03:00;0.226;0
03-01-19 04:00;0.193;0
03-01-19 05:00;0.186;0
03-01-19 06:00;0.202;0
03-01-19 07:00;0.242;0.067
03-01-19 08:00;0.23;0.286
03-01-19 09:00;0.167;0.457
03-01-19 10:00;0.194;0.562
03-01-19 11:00;0.221;0.617
03-01-19 12:00;0.226;0.642
03-01-19 13:00;0.214;0.628
03-01-19 14:00;0.167;0.533
03-01-19 15:00;0.115;0.422
03-01-19 16:00;0.072;0.227
03-01-19 17:00;0.033;0.02
03-01-19 18:00;0.013;0
03-01-19 19:00;0.005;0
03-01-19 20:00;0.003;0
03-01-19 21:00;0.003;0
03-01-19 22:00;0.004;0
03-01-19 23:00;0.004;0
04-01-19 00:00;0.004;0
04-01-19 01:00;0.004;0
04-01-19 02:00;0.007;0
04-01-19 03:00;0.016;0
04-01-19 04:00;0.033;0
04-01-19 05:00;0.061;0
04-01-19 06:00;0.099;0
04-01-19 07:00;0.142;0.031
04-01-19 08:00;0.133;0.159
04-01-19 09:00;0.107;0.342
04-01-19 10:00;0.136;0.509
04-01-19 11:00;0.205;0.597
04-01-19 12:00;0.327;0.607
04-01-19 13:00;0.45;0.563
04-01-19 14:00;0.555;0.482
04-01-19 15:00;0.637;0.345
04-01-19 16:00;0.691;0.163
04-01-19 17:00;0.707;0.013
04-01-19 18:00;0.697;0
04-01-19 19:00;0.687;0
04-01-19 20:00;0.677;0
04-01-19 21:00;0.679;0
04-01-19 22:00;0.689;0
04-01-19 23:00;0.652;0
05-01-19 00:00;0.649;0
05-01-19 01:00;0.699;0
05-01-19 02:00;0.721;0
05-01-19 03:00;0.682;0
05-01-19 04:00;0.598;0
05-01-19 05:00;0.539;0
05-01-19 06:00;0.461;0
05-01-19 07:00;0.321;0.094
05-01-19 08:00;0.171;0.332
05-01-19 09:00;0.092;0.506
05-01-19 10:00;0.061;0.623
05-01-19 11:00;0.072;0.684
05-01-19 12:00;0.087;0.698
05-01-19 13:00;0.06;0.667
05-01-19 14:00;0.037;0.59
05-01-19 15:00;0.033;0.46
05-01-19 16:00;0.043;0.264
05-01-19 17:00;0.065;0.032
05-01-19 18:00;0.104;0
05-01-19 19:00;0.127;0
05-01-19 20:00;0.133;0
05-01-19 21:00;0.136;0
05-01-19 22:00;0.106;0
05-01-19 23:00;0.064;0
06-01-19 00:00;0.046;0
06-01-19 01:00;0.036;0
06-01-19 02:00;0.021;0
06-01-19 03:00;0.011;0
06-01-19 04:00;0.005;0
06-01-19 05:00;0.002;0
06-01-19 06:00;0.001;0
06-01-19 07:00;0.002;0.084
06-01-19 08:00;0.003;0.318
06-01-19 09:00;0;0.492
06-01-19 10:00;0;0.6
06-01-19 11:00;0;0.662
06-01-19 12:00;0;0.677
06-01-19 13:00;0;0.651
06-01-19 14:00;0.001;0.573
06-01-19 15:00;0.002;0.441
06-01-19 16:00;0.006;0.245
06-01-19 17:00;0.02;0.027
06-01-19 18:00;0.041;0
06-01-19 19:00;0.041;0
06-01-19 20:00;0.023;0
06-01-19 21:00;0.015;0
06-01-19 22:00;0.013;0
06-01-19 23:00;0.007;0
07-01-19 00:00;0.015;0
07-01-19 01:00;0.05;0
07-01-19 02:00;0.072;0
07-01-19 03:00;0.085;0
07-01-19 04:00;0.098;0
07-01-19 05:00;0.1;0
07-01-19 06:00;0.1;0
07-01-19 07:00;0.125;0.088
07-01-19 08:00;0.143;0.324
07-01-19 09:00;0.144;0.499
07-01-19 10:00;0.185;0.607
07-01-19 11:00;0.212;0.666
07-01-19 12:00;0.199;0.68
07-01-19 13:00;0.166;0.639
07-01-19 14:00;0.121;0.559
07-01-19 15:00;0.075;0.425
07-01-19 16:00;0.037;0.228
07-01-19 17:00;0.012;0.024
07-01-19 18:00;0.002;0
07-01-19 19:00;0;0
07-01-19 20:00;0.001;0
07-01-19 21:00;0.002;0
07-01-19 22:00;0.009;0
07-01-19 23:00;0.025;0
08-01-19 00:00;0.049;0
08-01-19 01:00;0.064;0
08-01-19 02:00;0.062;0
08-01-19 03:00;0.06;0
08-01-19 04:00;0.067;0
08-01-19 05:00;0.087;0
08-01-19 06:00;0.118;0
08-01-19 07:00;0.172;0.045
08-01-19 08:00;0.189;0.213
08-01-19 09:00;0.136;0.396
08-01-19 10:00;0.101;0.52
08-01-19 11:00;0.058;0.593
08-01-19 12:00;0.026;0.617
08-01-19 13:00;0.008;0.591
08-01-19 14:00;0.004;0.51
08-01-19 15:00;0.006;0.369
08-01-19 16:00;0.014;0.173
08-01-19 17:00;0.047;0.016
08-01-19 18:00;0.084;0
08-01-19 19:00;0.105;0
08-01-19 20:00;0.103;0
08-01-19 21:00;0.083;0
08-01-19 22:00;0.063;0
08-01-19 23:00;0.061;0
09-01-19 00:00;0.082;0
09-01-19 01:00;0.111;0
09-01-19 02:00;0.126;0
09-01-19 03:00;0.131;0
09-01-19 04:00;0.13;0
09-01-19 05:00;0.134;0
09-01-19 06:00;0.159;0
09-01-19 07:00;0.205;0.077
09-01-19 08:00;0.19;0.309
09-01-19 09:00;0.118;0.486
09-01-19 10:00;0.143;0.601
09-01-19 11:00;0.184;0.66
09-01-19 12:00;0.175;0.674
09-01-19 13:00;0.132;0.639
09-01-19 14:00;0.082;0.558
09-01-19 15:00;0.05;0.42
09-01-19 16:00;0.053;0.217
09-01-19 17:00;0.123;0.021
09-01-19 18:00;0.133;0
09-01-19 19:00;0.043;0
09-01-19 20:00;0.004;0
09-01-19 21:00;0.001;0
09-01-19 22:00;0.001;0
09-01-19 23:00;0.001;0
10-01-19 00:00;0.002;0
10-01-19 01:00;0.001;0
10-01-19 02:00;0;0
10-01-19 03:00;0;0
10-01-19 04:00;0.003;0
10-01-19 05:00;0.019;0
10-01-19 06:00;0.053;0
10-01-19 07:00;0.089;0.054
10-01-19 08:00;0.1;0.258
10-01-19 09:00;0.163;0.435
10-01-19 10:00;0.302;0.547
10-01-19 11:00;0.424;0.605
10-01-19 12:00;0.561;0.618
10-01-19 13:00;0.67;0.599
10-01-19 14:00;0.711;0.518
10-01-19 15:00;0.733;0.386
10-01-19 16:00;0.79;0.203
10-01-19 17:00;0.806;0.019
10-01-19 18:00;0.823;0
10-01-19 19:00;0.839;0
10-01-19 20:00;0.853;0
10-01-19 21:00;0.833;0
10-01-19 22:00;0.833;0
10-01-19 23:00;0.823;0
11-01-19 00:00;0.809;0
11-01-19 01:00;0.807;0
11-01-19 02:00;0.801;0
11-01-19 03:00;0.803;0
11-01-19 04:00;0.79;0
11-01-19 05:00;0.758;0
11-01-19 06:00;0.701;0
11-01-19 07:00;0.649;0.037
11-01-19 08:00;0.595;0.197
11-01-19 09:00;0.6;0.428
11-01-19 10:00;0.636;0.599
11-01-19 11:00;0.691;0.678
11-01-19 12:00;0.742;0.692
11-01-19 13:00;0.792;0.662
11-01-19 14:00;0.823;0.58
11-01-19 15:00;0.83;0.447
11-01-19 16:00;0.837;0.253
11-01-19 17:00;0.833;0.031
11-01-19 18:00;0.818;0
11-01-19 19:00;0.811;0
11-01-19 20:00;0.81;0
11-01-19 21:00;0.793;0
11-01-19 22:00;0.783;0
11-01-19 23:00;0.78;0
12-01-19 00:00;0.76;0
12-01-19 01:00;0.739;0
12-01-19 02:00;0.724;0
12-01-19 03:00;0.697;0
12-01-19 04:00;0.673;0
12-01-19 05:00;0.551;0
12-01-19 06:00;0.491;0
12-01-19 07:00;0.408;0.095
12-01-19 08:00;0.263;0.335
12-01-19 09:00;0.188;0.508
12-01-19 10:00;0.147;0.599
12-01-19 11:00;0.12;0.67
12-01-19 12:00;0.161;0.574
12-01-19 13:00;0.257;0.502
12-01-19 14:00;0.34;0.496
12-01-19 15:00;0.337;0.309
12-01-19 16:00;0.243;0.1
12-01-19 17:00;0.167;0.01
12-01-19 18:00;0.158;0
12-01-19 19:00;0.139;0
12-01-19 20:00;0.095;0
12-01-19 21:00;0.069;0
12-01-19 22:00;0.056;0
12-01-19 23:00;0.046;0
13-01-19 00:00;0.043;0
13-01-19 01:00;0.045;0
13-01-19 02:00;0.035;0
13-01-19 03:00;0.019;0
13-01-19 04:00;0.012;0
13-01-19 05:00;0.007;0
13-01-19 06:00;0.007;0
13-01-19 07:00;0.014;0.11
13-01-19 08:00;0.03;0.348
13-01-19 09:00;0.05;0.516
13-01-19 10:00;0.051;0.617
13-01-19 11:00;0.019;0.677
13-01-19 12:00;0.003;0.69
13-01-19 13:00;0;0.657
13-01-19 14:00;0;0.559
13-01-19 15:00;0;0.402
13-01-19 16:00;0.01;0.203
13-01-19 17:00;0.045;0.023
13-01-19 18:00;0.114;0
13-01-19 19:00;0.168;0
13-01-19 20:00;0.153;0
13-01-19 21:00;0.107;0
13-01-19 22:00;0.052;0
13-01-19 23:00;0.017;0
14-01-19 00:00;0.01;0
14-01-19 01:00;0.013;0
14-01-19 02:00;0.013;0
14-01-19 03:00;0.019;0
14-01-19 04:00;0.035;0
14-01-19 05:00;0.054;0
14-01-19 06:00;0.078;0
14-01-19 07:00;0.107;0.029
14-01-19 08:00;0.129;0.127
14-01-19 09:00;0.143;0.281
14-01-19 10:00;0.197;0.494
14-01-19 11:00;0.244;0.639
14-01-19 12:00;0.255;0.661
14-01-19 13:00;0.225;0.627
14-01-19 14:00;0.15;0.557
14-01-19 15:00;0.077;0.421
14-01-19 16:00;0.043;0.223
14-01-19 17:00;0.036;0.026
14-01-19 18:00;0.061;0
14-01-19 19:00;0.097;0
14-01-19 20:00;0.111;0
14-01-19 21:00;0.095;0
14-01-19 22:00;0.073;0
14-01-19 23:00;0.061;0
15-01-19 00:00;0.05;0
15-01-19 01:00;0.056;0
15-01-19 02:00;0.089;0
15-01-19 03:00;0.117;0
15-01-19 04:00;0.167;0
15-01-19 05:00;0.231;0
15-01-19 06:00;0.301;0
15-01-19 07:00;0.382;0.055
15-01-19 08:00;0.33;0.278
15-01-19 09:00;0.356;0.465
15-01-19 10:00;0.275;0.58
15-01-19 11:00;0.171;0.636
15-01-19 12:00;0.092;0.651
15-01-19 13:00;0.054;0.613
15-01-19 14:00;0.039;0.529
15-01-19 15:00;0.008;0.389
15-01-19 16:00;0;0.192
15-01-19 17:00;0;0.02
15-01-19 18:00;0.011;0
15-01-19 19:00;0.048;0
15-01-19 20:00;0.101;0
15-01-19 21:00;0.167;0
15-01-19 22:00;0.203;0
15-01-19 23:00;0.201;0
16-01-19 00:00;0.221;0
16-01-19 01:00;0.255;0
16-01-19 02:00;0.241;0
16-01-19 03:00;0.201;0
16-01-19 04:00;0.168;0
16-01-19 05:00;0.131;0
16-01-19 06:00;0.091;0
16-01-19 07:00;0.068;0.068
16-01-19 08:00;0.043;0.279
16-01-19 09:00;0.024;0.457
16-01-19 10:00;0.015;0.592
16-01-19 11:00;0.022;0.661
16-01-19 12:00;0.017;0.676
16-01-19 13:00;0.006;0.646
16-01-19 14:00;0.002;0.567
16-01-19 15:00;0.002;0.435
16-01-19 16:00;0.008;0.241
16-01-19 17:00;0.037;0.033
16-01-19 18:00;0.08;0
16-01-19 19:00;0.094;0
16-01-19 20:00;0.087;0
16-01-19 21:00;0.078;0
16-01-19 22:00;0.084;0
16-01-19 23:00;0.102;0
17-01-19 00:00;0.14;0
17-01-19 01:00;0.209;0
17-01-19 02:00;0.315;0
17-01-19 03:00;0.407;0
17-01-19 04:00;0.439;0
17-01-19 05:00;0.374;0
17-01-19 06:00;0.284;0
17-01-19 07:00;0.274;0.091
17-01-19 08:00;0.245;0.316
17-01-19 09:00;0.239;0.487
17-01-19 10:00;0.392;0.596
17-01-19 11:00;0.433;0.654
17-01-19 12:00;0.42;0.664
17-01-19 13:00;0.375;0.631
17-01-19 14:00;0.317;0.548
17-01-19 15:00;0.262;0.409
17-01-19 16:00;0.195;0.207
17-01-19 17:00;0.172;0.023
17-01-19 18:00;0.21;0
17-01-19 19:00;0.289;0
17-01-19 20:00;0.588;0
17-01-19 21:00;0.861;0
17-01-19 22:00;0.924;0
17-01-19 23:00;0.925;0
18-01-19 00:00;0.922;0
18-01-19 01:00;0.91;0
18-01-19 02:00;0.893;0
18-01-19 03:00;0.864;0
18-01-19 04:00;0.832;0
18-01-19 05:00;0.789;0
18-01-19 06:00;0.712;0
18-01-19 07:00;0.681;0.043
18-01-19 08:00;0.659;0.216
18-01-19 09:00;0.608;0.4
18-01-19 10:00;0.568;0.532
18-01-19 11:00;0.578;0.611
18-01-19 12:00;0.598;0.635
18-01-19 13:00;0.6;0.601
18-01-19 14:00;0.592;0.511
18-01-19 15:00;0.603;0.362
18-01-19 16:00;0.608;0.164
18-01-19 17:00;0.59;0.016
18-01-19 18:00;0.572;0
18-01-19 19:00;0.551;0
18-01-19 20:00;0.541;0
18-01-19 21:00;0.542;0
18-01-19 22:00;0.561;0
18-01-19 23:00;0.604;0
19-01-19 00:00;0.64;0
19-01-19 01:00;0.635;0
19-01-19 02:00;0.617;0
19-01-19 03:00;0.598;0
19-01-19 04:00;0.567;0
19-01-19 05:00;0.526;0
19-01-19 06:00;0.496;0
19-01-19 07:00;0.499;0.036
19-01-19 08:00;0.496;0.168
19-01-19 09:00;0.52;0.263
19-01-19 10:00;0.564;0.325
19-01-19 11:00;0.624;0.366
19-01-19 12:00;0.686;0.379
19-01-19 13:00;0.731;0.348
19-01-19 14:00;0.757;0.295
19-01-19 15:00;0.772;0.203
19-01-19 16:00;0.783;0.103
19-01-19 17:00;0.787;0.013
19-01-19 18:00;0.787;0
19-01-19 19:00;0.785;0
19-01-19 20:00;0.797;0
19-01-19 21:00;0.818;0
19-01-19 22:00;0.837;0
19-01-19 23:00;0.847;0
20-01-19 00:00;0.853;0
20-01-19 01:00;0.856;0
20-01-19 02:00;0.855;0
20-01-19 03:00;0.854;0
20-01-19 04:00;0.849;0
20-01-19 05:00;0.841;0
20-01-19 06:00;0.828;0
20-01-19 07:00;0.821;0.116
20-01-19 08:00;0.785;0.355
20-01-19 09:00;0.765;0.526
20-01-19 10:00;0.769;0.64
20-01-19 11:00;0.79;0.702
20-01-19 12:00;0.808;0.717
20-01-19 13:00;0.827;0.683
20-01-19 14:00;0.83;0.602
20-01-19 15:00;0.821;0.465
20-01-19 16:00;0.805;0.262
20-01-19 17:00;0.777;0.041
20-01-19 18:00;0.748;0
20-01-19 19:00;0.751;0
20-01-19 20:00;0.775;0
20-01-19 21:00;0.801;0
20-01-19 22:00;0.821;0
20-01-19 23:00;0.829;0
21-01-19 00:00;0.818;0
21-01-19 01:00;0.791;0
21-01-19 02:00;0.787;0
21-01-19 03:00;0.793;0
21-01-19 04:00;0.799;0
21-01-19 05:00;0.755;0
21-01-19 06:00;0.673;0
21-01-19 07:00;0.514;0.101
21-01-19 08:00;0.316;0.334
21-01-19 09:00;0.181;0.508
21-01-19 10:00;0.113;0.623
21-01-19 11:00;0.107;0.684
21-01-19 12:00;0.124;0.699
21-01-19 13:00;0.171;0.669
21-01-19 14:00;0.244;0.589
21-01-19 15:00;0.304;0.453
21-01-19 16:00;0.34;0.249
21-01-19 17:00;0.4;0.038
21-01-19 18:00;0.457;0
21-01-19 19:00;0.457;0
21-01-19 20:00;0.446;0
21-01-19 21:00;0.439;0
21-01-19 22:00;0.436;0
21-01-19 23:00;0.46;0
22-01-19 00:00;0.474;0
22-01-19 01:00;0.493;0
22-01-19 02:00;0.521;0
22-01-19 03:00;0.515;0
22-01-19 04:00;0.477;0
22-01-19 05:00;0.404;0
22-01-19 06:00;0.326;0
22-01-19 07:00;0.263;0.096
22-01-19 08:00;0.198;0.321
22-01-19 09:00;0.181;0.492
22-01-19 10:00;0.204;0.606
22-01-19 11:00;0.269;0.669
22-01-19 12:00;0.369;0.684
22-01-19 13:00;0.435;0.655
22-01-19 14:00;0.454;0.572
22-01-19 15:00;0.44;0.428
22-01-19 16:00;0.394;0.218
22-01-19 17:00;0.363;0.026
22-01-19 18:00;0.366;0
22-01-19 19:00;0.341;0
22-01-19 20:00;0.288;0
22-01-19 21:00;0.226;0
22-01-19 22:00;0.177;0
22-01-19 23:00;0.15;0
23-01-19 00:00;0.144;0
23-01-19 01:00;0.148;0
23-01-19 02:00;0.165;0
23-01-19 03:00;0.167;0
23-01-19 04:00;0.169;0
23-01-19 05:00;0.16;0
23-01-19 06:00;0.132;0
23-01-19 07:00;0.101;0.038
23-01-19 08:00;0.078;0.184
23-01-19 09:00;0.075;0.355
23-01-19 10:00;0.067;0.518
23-01-19 11:00;0.076;0.593
23-01-19 12:00;0.095;0.614
23-01-19 13:00;0.122;0.572
23-01-19 14:00;0.14;0.484
23-01-19 15:00;0.154;0.339
23-01-19 16:00;0.151;0.154
23-01-19 17:00;0.155;0.017
23-01-19 18:00;0.125;0
23-01-19 19:00;0.072;0
23-01-19 20:00;0.03;0
23-01-19 21:00;0.01;0
23-01-19 22:00;0.004;0
23-01-19 23:00;0.004;0
24-01-19 00:00;0.004;0
24-01-19 01:00;0.002;0
24-01-19 02:00;0.002;0
24-01-19 03:00;0.004;0
24-01-19 04:00;0.01;0
24-01-19 05:00;0.021;0
24-01-19 06:00;0.038;0
24-01-19 07:00;0.066;0.054
24-01-19 08:00;0.071;0.241
24-01-19 09:00;0.056;0.424
24-01-19 10:00;0.046;0.542
24-01-19 11:00;0.019;0.612
24-01-19 12:00;0.003;0.63
24-01-19 13:00;0;0.593
24-01-19 14:00;0.002;0.504
24-01-19 15:00;0.01;0.355
24-01-19 16:00;0.034;0.162
24-01-19 17:00;0.113;0.019
24-01-19 18:00;0.159;0
24-01-19 19:00;0.122;0
24-01-19 20:00;0.09;0
24-01-19 21:00;0.057;0
24-01-19 22:00;0.031;0
24-01-19 23:00;0.02;0
25-01-19 00:00;0.017;0
25-01-19 01:00;0.021;0
25-01-19 02:00;0.026;0
25-01-19 03:00;0.027;0
25-01-19 04:00;0.028;0
25-01-19 05:00;0.031;0
25-01-19 06:00;0.036;0
25-01-19 07:00;0.046;0.031
25-01-19 08:00;0.056;0.135
25-01-19 09:00;0.055;0.332
25-01-19 10:00;0.053;0.476
25-01-19 11:00;0.048;0.592
25-01-19 12:00;0.046;0.614
25-01-19 13:00;0.04;0.573
25-01-19 14:00;0.03;0.478
25-01-19 15:00;0.023;0.344
25-01-19 16:00;0.022;0.164
25-01-19 17:00;0.019;0.015
25-01-19 18:00;0.006;0
25-01-19 19:00;0.005;0
25-01-19 20:00;0.007;0
25-01-19 21:00;0.004;0
25-01-19 22:00;0.005;0
25-01-19 23:00;0.012;0
26-01-19 00:00;0.03;0
26-01-19 01:00;0.067;0
26-01-19 02:00;0.099;0
26-01-19 03:00;0.125;0
26-01-19 04:00;0.148;0
26-01-19 05:00;0.186;0
26-01-19 06:00;0.255;0
26-01-19 07:00;0.304;0.073
26-01-19 08:00;0.273;0.281
26-01-19 09:00;0.165;0.462
26-01-19 10:00;0.149;0.579
26-01-19 11:00;0.184;0.641
26-01-19 12:00;0.139;0.654
26-01-19 13:00;0.099;0.628
26-01-19 14:00;0.072;0.545
26-01-19 15:00;0.051;0.406
26-01-19 16:00;0.059;0.21
26-01-19 17:00;0.094;0.028
26-01-19 18:00;0.097;0
26-01-19 19:00;0.054;0
26-01-19 20:00;0.018;0
26-01-19 21:00;0.003;0
26-01-19 22:00;0.003;0
26-01-19 23:00;0.01;0
27-01-19 00:00;0.027;0
27-01-19 01:00;0.043;0
27-01-19 02:00;0.05;0
27-01-19 03:00;0.051;0
27-01-19 04:00;0.056;0
27-01-19 05:00;0.072;0
27-01-19 06:00;0.114;0
27-01-19 07:00;0.176;0.089
27-01-19 08:00;0.155;0.305
27-01-19 09:00;0.078;0.478
27-01-19 10:00;0.034;0.584
27-01-19 11:00;0.009;0.642
27-01-19 12:00;0.001;0.657
27-01-19 13:00;0.002;0.621
27-01-19 14:00;0.007;0.539
27-01-19 15:00;0.028;0.402
27-01-19 16:00;0.06;0.209
27-01-19 17:00;0.121;0.029
27-01-19 18:00;0.164;0
27-01-19 19:00;0.195;0
27-01-19 20:00;0.179;0
27-01-19 21:00;0.147;0
27-01-19 22:00;0.127;0
27-01-19 23:00;0.167;0
28-01-19 00:00;0.253;0
28-01-19 01:00;0.307;0
28-01-19 02:00;0.303;0
28-01-19 03:00;0.257;0
28-01-19 04:00;0.209;0
28-01-19 05:00;0.242;0
28-01-19 06:00;0.321;0
28-01-19 07:00;0.433;0.076
28-01-19 08:00;0.391;0.282
28-01-19 09:00;0.439;0.454
28-01-19 10:00;0.491;0.559
28-01-19 11:00;0.482;0.63
28-01-19 12:00;0.348;0.64
28-01-19 13:00;0.273;0.61
28-01-19 14:00;0.257;0.526
28-01-19 15:00;0.261;0.388
28-01-19 16:00;0.224;0.198
28-01-19 17:00;0.237;0.026
28-01-19 18:00;0.325;0
28-01-19 19:00;0.491;0
28-01-19 20:00;0.695;0
28-01-19 21:00;0.771;0
28-01-19 22:00;0.738;0
28-01-19 23:00;0.652;0
29-01-19 00:00;0.548;0
29-01-19 01:00;0.433;0
29-01-19 02:00;0.364;0
29-01-19 03:00;0.363;0
29-01-19 04:00;0.359;0
29-01-19 05:00;0.35;0
29-01-19 06:00;0.51;0
29-01-19 07:00;0.627;0.033
29-01-19 08:00;0.567;0.11
29-01-19 09:00;0.735;0.413
29-01-19 10:00;0.766;0.577
29-01-19 11:00;0.701;0.634
29-01-19 12:00;0.653;0.643
29-01-19 13:00;0.563;0.584
29-01-19 14:00;0.364;0.421
29-01-19 15:00;0.164;0.311
29-01-19 16:00;0.073;0.172
29-01-19 17:00;0.029;0.02
29-01-19 18:00;0.027;0
29-01-19 19:00;0.037;0
29-01-19 20:00;0.044;0
29-01-19 21:00;0.04;0
29-01-19 22:00;0.037;0
29-01-19 23:00;0.037;0
30-01-19 00:00;0.049;0
30-01-19 01:00;0.062;0
30-01-19 02:00;0.065;0
30-01-19 03:00;0.061;0
30-01-19 04:00;0.049;0
30-01-19 05:00;0.034;0
30-01-19 06:00;0.02;0
30-01-19 07:00;0.011;0.05
30-01-19 08:00;0.016;0.213
30-01-19 09:00;0.032;0.388
30-01-19 10:00;0.058;0.522
30-01-19 11:00;0.13;0.596
30-01-19 12:00;0.261;0.621
30-01-19 13:00;0.32;0.597
30-01-19 14:00;0.344;0.519
30-01-19 15:00;0.487;0.382
30-01-19 16:00;0.534;0.198
30-01-19 17:00;0.45;0.029
30-01-19 18:00;0.405;0
30-01-19 19:00;0.477;0
30-01-19 20:00;0.47;0
30-01-19 21:00;0.463;0
30-01-19 22:00;0.482;0
30-01-19 23:00;0.505;0
31-01-19 00:00;0.405;0
31-01-19 01:00;0.248;0
31-01-19 02:00;0.095;0
31-01-19 03:00;0.027;0
31-01-19 04:00;0.011;0
31-01-19 05:00;0.005;0
31-01-19 06:00;0.002;0
31-01-19 07:00;0.001;0.084
31-01-19 08:00;0.019;0.295
31-01-19 09:00;0.115;0.472
31-01-19 10:00;0.289;0.56
31-01-19 11:00;0.36;0.623
31-01-19 12:00;0.36;0.641
31-01-19 13:00;0.395;0.637
31-01-19 14:00;0.496;0.561
31-01-19 15:00;0.433;0.428
31-01-19 16:00;0.378;0.238
31-01-19 17:00;0.284;0.04
31-01-19 18:00;0.221;0
31-01-19 19:00;0.176;0
31-01-19 20:00;0.157;0
31-01-19 21:00;0.137;0
31-01-19 22:00;0.112;0
31-01-19 23:00;0.103;0
01-02-19 00:00;0.096;0
01-02-19 01:00;0.087;0
01-02-19 02:00;0.071;0
01-02-19 03:00;0.049;0
01-02-19 04:00;0.028;0
01-02-19 05:00;0.012;0
01-02-19 06:00;0.003;0
01-02-19 07:00;0;0.13
01-02-19 08:00;0;0.342
01-02-19 09:00;0;0.505
01-02-19 10:00;0.002;0.612
01-02-19 11:00;0.009;0.672
01-02-19 12:00;0.019;0.686
01-02-19 13:00;0.034;0.652
01-02-19 14:00;0.053;0.571
01-02-19 15:00;0.072;0.435
01-02-19 16:00;0.085;0.241
01-02-19 17:00;0.114;0.039
01-02-19 18:00;0.131;0
01-02-19 19:00;0.099;0
01-02-19 20:00;0.056;0
01-02-19 21:00;0.024;0
01-02-19 22:00;0.01;0
01-02-19 23:00;0.006;0
02-02-19 00:00;0.007;0
02-02-19 01:00;0.012;0
02-02-19 02:00;0.024;0
02-02-19 03:00;0.045;0
02-02-19 04:00;0.071;0
02-02-19 05:00;0.127;0
02-02-19 06:00;0.209;0
02-02-19 07:00;0.251;0.033
02-02-19 08:00;0.22;0.133
02-02-19 09:00;0.162;0.283
02-02-19 10:00;0.098;0.46
02-02-19 11:00;0.032;0.579
02-02-19 12:00;0.004;0.616
02-02-19 13:00;0;0.601
02-02-19 14:00;0;0.512
02-02-19 15:00;0;0.401
02-02-19 16:00;0.001;0.215
02-02-19 17:00;0.017;0.033
02-02-19 18:00;0.066;0
02-02-19 19:00;0.153;0
02-02-19 20:00;0.249;0
02-02-19 21:00;0.302;0
02-02-19 22:00;0.308;0
02-02-19 23:00;0.289;0
03-02-19 00:00;0.303;0
03-02-19 01:00;0.311;0
03-02-19 02:00;0.293;0
03-02-19 03:00;0.305;0
03-02-19 04:00;0.369;0
03-02-19 05:00;0.482;0
03-02-19 06:00;0.614;0
03-02-19 07:00;0.745;0.073
03-02-19 08:00;0.853;0.256
03-02-19 09:00;0.951;0.418
03-02-19 10:00;0.974;0.524
03-02-19 11:00;0.971;0.574
03-02-19 12:00;0.949;0.563
03-02-19 13:00;0.855;0.486
03-02-19 14:00;0.684;0.318
03-02-19 15:00;0.707;0.117
03-02-19 16:00;0.757;0.032
03-02-19 17:00;0.649;0.002
03-02-19 18:00;0.227;0
03-02-19 19:00;0.007;0
03-02-19 20:00;0.001;0
03-02-19 21:00;0.021;0
03-02-19 22:00;0.045;0
03-02-19 23:00;0.02;0
04-02-19 00:00;0.018;0
04-02-19 01:00;0.084;0
04-02-19 02:00;0.2;0
04-02-19 03:00;0.274;0
04-02-19 04:00;0.274;0
04-02-19 05:00;0.277;0
04-02-19 06:00;0.295;0
04-02-19 07:00;0.282;0.013
04-02-19 08:00;0.252;0.094
04-02-19 09:00;0.246;0.201
04-02-19 10:00;0.282;0.34
04-02-19 11:00;0.354;0.413
04-02-19 12:00;0.448;0.465
