Time,COP
04/02 12:00:00,3.772
04/02 13:00:00,3.837
04/02 14:00:00,3.958
04/02 15:00:00,4.014
04/02 16:00:00,4.052
04/02 17:00:00,4.128
04/02 18:00:00,4.185
04/02 19:00:00,4.281
04/02 20:00:00,4.369
04/02 21:00:00,4.467
04/02 22:00:00,4.506
04/02 23:00:00,4.526
04/03 00:00:00,4.576
04/03 01:00:00,4.646
04/03 02:00:00,4.686
04/03 03:00:00,4.636
04/03 04:00:00,4.496
04/03 05:00:00,4.339
04/03 06:00:00,4.156
04/03 07:00:00,4.014
04/03 08:00:00,3.837
04/03 09:00:00,3.736
04/03 10:00:00,3.672
04/03 11:00:00,3.736
04/03 12:00:00,3.828
04/03 13:00:00,3.967
04/03 14:00:00,3.967
04/03 15:00:00,4.08
04/03 16:00:00,4.214
04/03 17:00:00,4.243
04/03 18:00:00,4.281
04/03 19:00:00,4.349
04/03 20:00:00,4.408
04/03 21:00:00,4.467
04/03 22:00:00,4.506
04/03 23:00:00,4.606
04/04 00:00:00,4.676
04/04 01:00:00,4.726
04/04 02:00:00,4.757
04/04 03:00:00,4.706
04/04 04:00:00,4.576
04/04 05:00:00,4.437
04/04 06:00:00,4.31
04/04 07:00:00,4.175
04/04 08:00:00,3.837
04/04 09:00:00,3.726
04/04 10:00:00,3.717
04/04 11:00:00,3.681
04/04 12:00:00,3.828
04/04 13:00:00,4.024
04/04 14:00:00,4.166
04/04 15:00:00,4.214
04/04 16:00:00,4.223
04/04 17:00:00,4.32
04/04 18:00:00,4.506
04/04 19:00:00,4.606
04/04 20:00:00,4.686
04/04 21:00:00,4.767
04/04 22:00:00,4.88
04/04 23:00:00,4.984
04/05 00:00:00,5.121
04/05 01:00:00,5.336
04/05 02:00:00,5.502
04/05 03:00:00,5.525
04/05 04:00:00,5.402
04/05 05:00:00,5.228
04/05 06:00:00,5.131
04/05 07:00:00,4.757
04/05 08:00:00,4.476
04/05 09:00:00,4.243
04/05 10:00:00,4.08
04/05 11:00:00,4.005
04/05 12:00:00,3.958
04/05 13:00:00,3.977
04/05 14:00:00,4.052
04/05 15:00:00,4.137
04/05 16:00:00,4.147
04/05 17:00:00,4.291
04/05 18:00:00,4.526
04/05 19:00:00,4.676
04/05 20:00:00,4.828
04/05 21:00:00,4.921
04/05 22:00:00,4.984
04/05 23:00:00,5.057
04/06 00:00:00,5.142
04/06 01:00:00,5.239
04/06 02:00:00,5.38
04/06 03:00:00,5.336
04/06 04:00:00,5.057
04/06 05:00:00,4.818
04/06 06:00:00,4.566
04/06 07:00:00,4.204
04/06 08:00:00,3.939
04/06 09:00:00,3.626
04/06 10:00:00,3.517
04/06 11:00:00,3.563
04/06 12:00:00,3.708
04/06 13:00:00,3.921
04/06 14:00:00,4.033
04/06 15:00:00,4.109
04/06 16:00:00,4.109
04/06 17:00:00,4.052
04/06 18:00:00,4.043
04/06 19:00:00,4.043
04/06 20:00:00,4.071
04/06 21:00:00,4.137
04/06 22:00:00,4.147
04/06 23:00:00,4.166
04/07 00:00:00,4.175
04/07 01:00:00,4.147
04/07 02:00:00,4.09
04/07 03:00:00,4.071
04/07 04:00:00,4.043
04/07 05:00:00,4.033
04/07 06:00:00,4.109
04/07 07:00:00,4.014
04/07 08:00:00,3.986
04/07 09:00:00,3.883
04/07 10:00:00,3.865
04/07 11:00:00,3.846
04/07 12:00:00,3.736
04/07 13:00:00,3.791
04/07 14:00:00,3.754
04/07 15:00:00,3.828
04/07 16:00:00,3.939
04/07 17:00:00,3.911
04/07 18:00:00,3.967
04/07 19:00:00,4.137
04/07 20:00:00,4.272
04/07 21:00:00,4.427
04/07 22:00:00,4.486
04/07 23:00:00,4.506
04/08 00:00:00,4.526
04/08 01:00:00,4.566
04/08 02:00:00,4.586
04/08 03:00:00,4.526
04/08 04:00:00,4.427
04/08 05:00:00,4.272
04/08 06:00:00,4.262
04/08 07:00:00,4.137
04/08 08:00:00,4.052
04/08 09:00:00,3.855
04/08 10:00:00,4.09
04/08 11:00:00,4.137
04/08 12:00:00,4.243
04/08 13:00:00,4.31
04/08 14:00:00,4.339
04/08 15:00:00,4.359
04/08 16:00:00,4.486
04/08 17:00:00,4.586
04/08 18:00:00,4.706
04/08 19:00:00,4.798
04/08 20:00:00,4.839
04/08 21:00:00,4.88
04/08 22:00:00,4.787
04/08 23:00:00,4.747
04/09 00:00:00,4.726
04/09 01:00:00,4.767
04/09 02:00:00,4.808
04/09 03:00:00,4.757
04/09 04:00:00,4.646
04/09 05:00:00,4.457
04/09 06:00:00,4.349
04/09 07:00:00,4.262
04/09 08:00:00,4.214
04/09 09:00:00,4.214
04/09 10:00:00,4.291
04/09 11:00:00,4.291
04/09 12:00:00,4.281
04/09 13:00:00,4.301
04/09 14:00:00,4.291
04/09 15:00:00,4.359
04/09 16:00:00,4.339
04/09 17:00:00,4.427
04/09 18:00:00,4.576
04/09 19:00:00,4.716
04/09 20:00:00,4.849
04/09 21:00:00,5.026
04/09 22:00:00,5.1
04/09 23:00:00,5.196
04/10 00:00:00,5.304
04/10 01:00:00,5.502
04/10 02:00:00,5.536
04/10 03:00:00,5.435
04/10 04:00:00,5.068
04/10 05:00:00,4.798
04/10 06:00:00,4.506
04/10 07:00:00,4.262
04/10 08:00:00,4.137
04/10 09:00:00,3.977
04/10 10:00:00,3.911
04/10 11:00:00,3.902
04/10 12:00:00,3.893
04/10 13:00:00,4.099
04/10 14:00:00,4.156
04/10 15:00:00,4.301
04/10 16:00:00,4.408
04/10 17:00:00,4.636
04/10 18:00:00,4.859
04/10 19:00:00,4.963
04/10 20:00:00,5.057
04/10 21:00:00,5.142
04/10 22:00:00,5.26
04/10 23:00:00,5.347
04/11 00:00:00,5.458
04/11 01:00:00,5.592
04/11 02:00:00,5.695
04/11 03:00:00,5.615
04/11 04:00:00,5.391
04/11 05:00:00,4.952
04/11 06:00:00,4.606
04/11 07:00:00,4.272
04/11 08:00:00,4.08
04/11 09:00:00,3.865
04/11 10:00:00,3.8
04/11 11:00:00,3.708
04/11 12:00:00,3.699
04/11 13:00:00,3.809
04/11 14:00:00,4.043
04/11 15:00:00,4.156
04/11 16:00:00,4.185
04/11 17:00:00,4.359
04/11 18:00:00,4.646
04/11 19:00:00,4.911
04/11 20:00:00,5.078
04/11 21:00:00,5.206
04/11 22:00:00,5.293
04/11 23:00:00,5.38
04/12 00:00:00,5.502
04/12 01:00:00,5.581
04/12 02:00:00,5.66
04/12 03:00:00,5.626
04/12 04:00:00,5.402
04/12 05:00:00,5.11
04/12 06:00:00,4.787
04/12 07:00:00,4.388
04/12 08:00:00,4.043
04/12 09:00:00,3.791
04/12 10:00:00,3.717
04/12 11:00:00,3.626
04/12 12:00:00,3.608
04/12 13:00:00,3.828
04/12 14:00:00,3.902
04/12 15:00:00,3.93
04/12 16:00:00,4.128
04/12 17:00:00,4.408
04/12 18:00:00,4.626
04/12 19:00:00,4.767
04/12 20:00:00,4.88
04/12 21:00:00,4.942
04/12 22:00:00,4.994
04/12 23:00:00,5.068
04/13 00:00:00,5.217
04/13 01:00:00,5.502
04/13 02:00:00,5.581
04/13 03:00:00,5.569
04/13 04:00:00,4.839
04/13 05:00:00,4.408
04/13 06:00:00,4.043
04/13 07:00:00,3.499
04/13 08:00:00,3.25
04/13 09:00:00,3.136
04/13 10:00:00,3.031
04/13 11:00:00,2.944
04/13 12:00:00,2.936
04/13 13:00:00,2.927
04/13 14:00:00,3.083
04/13 15:00:00,3.508
04/13 16:00:00,3.754
04/13 17:00:00,3.855
04/13 18:00:00,4.005
04/13 19:00:00,4.099
04/13 20:00:00,4.166
04/13 21:00:00,4.195
04/13 22:00:00,4.204
04/13 23:00:00,4.252
04/14 00:00:00,4.301
04/14 01:00:00,4.31
04/14 02:00:00,4.31
04/14 03:00:00,4.252
04/14 04:00:00,4.09
04/14 05:00:00,3.855
04/14 06:00:00,3.911
04/14 07:00:00,3.883
04/14 08:00:00,3.772
04/14 09:00:00,3.526
04/14 10:00:00,3.545
04/14 11:00:00,3.545
04/14 12:00:00,3.545
04/14 13:00:00,3.644
04/14 14:00:00,3.699
04/14 15:00:00,3.717
04/14 16:00:00,3.782
04/14 17:00:00,3.865
04/14 18:00:00,3.958
04/14 19:00:00,4.08
04/14 20:00:00,4.147
04/14 21:00:00,4.166
04/14 22:00:00,4.175
04/14 23:00:00,4.175
04/15 00:00:00,4.195
04/15 01:00:00,4.31
04/15 02:00:00,4.378
04/15 03:00:00,4.349
04/15 04:00:00,4.128
04/15 05:00:00,3.921
04/15 06:00:00,3.8
04/15 07:00:00,3.699
04/15 08:00:00,3.49
04/15 09:00:00,3.197
04/15 10:00:00,3.232
04/15 11:00:00,3.259
04/15 12:00:00,3.241
04/15 13:00:00,3.419
04/15 14:00:00,3.508
04/15 15:00:00,3.554
04/15 16:00:00,3.617
04/15 17:00:00,3.8
04/15 18:00:00,3.8
04/15 19:00:00,3.893
04/15 20:00:00,3.893
04/15 21:00:00,3.883
04/15 22:00:00,3.893
04/15 23:00:00,3.93
04/16 00:00:00,3.977
04/16 01:00:00,4.033
04/16 02:00:00,4.099
04/16 03:00:00,4.071
04/16 04:00:00,3.977
04/16 05:00:00,3.763
04/16 06:00:00,3.754
04/16 07:00:00,3.59
04/16 08:00:00,3.455
04/16 09:00:00,3.419
04/16 10:00:00,3.33
04/16 11:00:00,3.437
04/16 12:00:00,3.545
04/16 13:00:00,3.608
04/16 14:00:00,3.617
04/16 15:00:00,3.672
04/16 16:00:00,3.672
04/16 17:00:00,3.745
04/16 18:00:00,3.855
04/16 19:00:00,3.921
04/16 20:00:00,3.986
04/16 21:00:00,3.995
04/16 22:00:00,3.911
04/16 23:00:00,3.846
04/17 00:00:00,3.837
04/17 01:00:00,3.874
04/17 02:00:00,3.939
04/17 03:00:00,4.005
04/17 04:00:00,3.921
04/17 05:00:00,3.772
04/17 06:00:00,3.726
04/17 07:00:00,3.635
04/17 08:00:00,3.608
04/17 09:00:00,3.473
04/17 10:00:00,3.481
04/17 11:00:00,3.392
04/17 12:00:00,3.33
04/17 13:00:00,3.339
04/17 14:00:00,3.241
04/17 15:00:00,3.259
04/17 16:00:00,3.455
04/17 17:00:00,3.662
04/17 18:00:00,3.717
04/17 19:00:00,3.772
04/17 20:00:00,3.809
04/17 21:00:00,3.828
04/17 22:00:00,3.846
04/17 23:00:00,3.855
04/18 00:00:00,3.911
04/18 01:00:00,4.024
04/18 02:00:00,4.147
04/18 03:00:00,4.166
04/18 04:00:00,4.061
04/18 05:00:00,3.874
04/18 06:00:00,3.772
04/18 07:00:00,3.635
04/18 08:00:00,3.473
04/18 09:00:00,3.215
04/18 10:00:00,3.33
04/18 11:00:00,3.347
04/18 12:00:00,3.339
04/18 13:00:00,3.563
04/18 14:00:00,3.681
04/18 15:00:00,3.736
04/18 16:00:00,3.772
04/18 17:00:00,3.828
04/18 18:00:00,3.995
04/18 19:00:00,4.147
04/18 20:00:00,4.223
04/18 21:00:00,4.281
04/18 22:00:00,4.369
04/18 23:00:00,4.467
04/19 00:00:00,4.586
04/19 01:00:00,4.747
04/19 02:00:00,4.818
04/19 03:00:00,4.757
04/19 04:00:00,4.626
04/19 05:00:00,4.339
04/19 06:00:00,4.233
04/19 07:00:00,4.043
04/19 08:00:00,3.921
04/19 09:00:00,3.736
04/19 10:00:00,3.653
04/19 11:00:00,3.599
04/19 12:00:00,3.644
04/19 13:00:00,3.856
04/19 14:00:00,3.986
04/19 15:00:00,4.128
04/19 16:00:00,4.185
04/19 17:00:00,4.31
04/19 18:00:00,4.526
04/19 19:00:00,4.696
04/19 20:00:00,4.911
04/19 21:00:00,5.057
04/19 22:00:00,5.153
04/19 23:00:00,5.26
04/20 00:00:00,5.347
04/20 01:00:00,5.491
04/20 02:00:00,5.626
04/20 03:00:00,5.547
04/20 04:00:00,5.315
04/20 05:00:00,5.163
04/20 06:00:00,4.767
04/20 07:00:00,4.291
04/20 08:00:00,4.09
04/20 09:00:00,3.828
04/20 10:00:00,3.791
04/20 11:00:00,3.736
04/20 12:00:00,3.717
04/20 13:00:00,3.818
04/20 14:00:00,3.921
04/20 15:00:00,4.033
04/20 16:00:00,4.185
04/20 17:00:00,4.378
04/20 18:00:00,4.757
04/20 19:00:00,4.839
04/20 20:00:00,4.87
04/20 21:00:00,4.901
04/20 22:00:00,5.089
04/20 23:00:00,5.282
04/21 00:00:00,5.402
04/21 01:00:00,5.424
04/21 02:00:00,5.326
04/21 03:00:00,5.11
04/21 04:00:00,4.994
04/21 05:00:00,4.89
04/21 06:00:00,4.546
04/21 07:00:00,4.043
04/21 08:00:00,3.893
04/21 09:00:00,3.8
04/21 10:00:00,3.536
04/21 11:00:00,3.277
04/21 12:00:00,3.066
04/21 13:00:00,3.101
04/21 14:00:00,3.206
04/21 15:00:00,3.517
04/21 16:00:00,3.644
04/21 17:00:00,3.699
04/21 18:00:00,3.736
04/21 19:00:00,3.745
04/21 20:00:00,3.754
04/21 21:00:00,3.772
04/21 22:00:00,3.736
04/21 23:00:00,3.745
04/22 00:00:00,3.809
04/22 01:00:00,3.949
04/22 02:00:00,4.043
04/22 03:00:00,4.043
04/22 04:00:00,3.865
04/22 05:00:00,3.717
04/22 06:00:00,3.545
04/22 07:00:00,3.162
04/22 08:00:00,3.215
04/22 09:00:00,3.215
04/22 10:00:00,3.145
04/22 11:00:00,3.241
04/22 12:00:00,3.206
04/22 13:00:00,3.419
04/22 14:00:00,3.635
04/22 15:00:00,3.708
04/22 16:00:00,3.717
04/22 17:00:00,3.772
04/22 18:00:00,3.8
04/22 19:00:00,3.818
04/22 20:00:00,3.828
04/22 21:00:00,3.846
04/22 22:00:00,3.874
04/22 23:00:00,3.921
04/23 00:00:00,4.005
04/23 01:00:00,4.156
04/23 02:00:00,4.243
04/23 03:00:00,4.204
04/23 04:00:00,3.93
04/23 05:00:00,3.708
04/23 06:00:00,3.464
04/23 07:00:00,3.374
04/23 08:00:00,3.446
04/23 09:00:00,3.517
04/23 10:00:00,3.339
04/23 11:00:00,3.392
04/23 12:00:00,3.49
04/23 13:00:00,3.644
04/23 14:00:00,3.554
04/23 15:00:00,3.708
04/23 16:00:00,3.902
04/23 17:00:00,3.967
04/23 18:00:00,4.08
04/23 19:00:00,4.147
04/23 20:00:00,4.166
04/23 21:00:00,4.156
04/23 22:00:00,4.071
04/23 23:00:00,4.052
04/24 00:00:00,4.099
04/24 01:00:00,4.252
04/24 02:00:00,4.437
04/24 03:00:00,4.476
04/24 04:00:00,4.204
04/24 05:00:00,3.93
04/24 06:00:00,3.699
04/24 07:00:00,3.49
04/24 08:00:00,3.392
04/24 09:00:00,3.49
04/24 10:00:00,3.428
04/24 11:00:00,3.419
04/24 12:00:00,3.347
04/24 13:00:00,3.419
04/24 14:00:00,3.717
04/24 15:00:00,3.855
04/24 16:00:00,4.061
04/24 17:00:00,4.378
04/24 18:00:00,4.596
04/24 19:00:00,4.656
04/24 20:00:00,4.646
04/24 21:00:00,4.586
04/24 22:00:00,4.506
04/24 23:00:00,4.496
04/25 00:00:00,4.476
04/25 01:00:00,4.447
04/25 02:00:00,4.457
04/25 03:00:00,4.506
04/25 04:00:00,4.586
04/25 05:00:00,4.506
04/25 06:00:00,4.272
04/25 07:00:00,3.526
04/25 08:00:00,3.153
04/25 09:00:00,2.893
04/25 10:00:00,2.901
04/25 11:00:00,3.118
04/25 12:00:00,3.215
04/25 13:00:00,3.206
04/25 14:00:00,3.446
04/25 15:00:00,3.782
04/25 16:00:00,3.911
04/25 17:00:00,4.204
04/25 18:00:00,4.447
04/25 19:00:00,4.606
04/25 20:00:00,4.747
04/25 21:00:00,4.757
04/25 22:00:00,4.656
04/25 23:00:00,4.546
04/26 00:00:00,4.596
04/26 01:00:00,4.676
04/26 02:00:00,4.747
04/26 03:00:00,4.676
04/26 04:00:00,4.349
04/26 05:00:00,3.874
04/26 06:00:00,3.41
04/26 07:00:00,3.136
04/26 08:00:00,3.005
04/26 09:00:00,2.91
04/26 10:00:00,3.014
04/26 11:00:00,2.953
04/26 12:00:00,2.798
04/26 13:00:00,2.988
04/26 14:00:00,3.215
04/26 15:00:00,3.268
04/26 16:00:00,3.499
04/26 17:00:00,3.635
04/26 18:00:00,3.736
04/26 19:00:00,3.809
04/26 20:00:00,3.846
04/26 21:00:00,3.874
04/26 22:00:00,3.921
04/26 23:00:00,3.995
04/27 00:00:00,4.08
04/27 01:00:00,4.08
04/27 02:00:00,4.052
04/27 03:00:00,4.005
04/27 04:00:00,3.874
04/27 05:00:00,3.617
04/27 06:00:00,3.339
04/27 07:00:00,3.18
04/27 08:00:00,3.057
04/27 09:00:00,3.339
04/27 10:00:00,3.127
04/27 11:00:00,3.101
04/27 12:00:00,3.206
04/27 13:00:00,3.499
04/27 14:00:00,3.499
04/27 15:00:00,3.617
04/27 16:00:00,3.726
04/27 17:00:00,3.772
04/27 18:00:00,3.921
04/27 19:00:00,4.005
04/27 20:00:00,4.099
04/27 21:00:00,4.223
04/27 22:00:00,4.398
04/27 23:00:00,4.616
04/28 00:00:00,4.839
04/28 01:00:00,5.005
04/28 02:00:00,5.1
04/28 03:00:00,5.078
04/28 04:00:00,4.901
04/28 05:00:00,4.467
04/28 06:00:00,4.09
04/28 07:00:00,3.446
04/28 08:00:00,3.224
04/28 09:00:00,3.401
04/28 10:00:00,3.259
04/28 11:00:00,3.171
04/28 12:00:00,3.232
04/28 13:00:00,3.455
04/28 14:00:00,3.635
04/28 15:00:00,3.681
04/28 16:00:00,3.754
04/28 17:00:00,3.828
04/28 18:00:00,4.061
04/28 19:00:00,4.223
04/28 20:00:00,4.378
04/28 21:00:00,4.467
04/28 22:00:00,4.526
04/28 23:00:00,4.516
04/29 00:00:00,4.546
04/29 01:00:00,4.716
04/29 02:00:00,4.849
04/29 03:00:00,4.798
04/29 04:00:00,4.586
04/29 05:00:00,4.301
04/29 06:00:00,4.137
04/29 07:00:00,3.818
04/29 08:00:00,3.563
04/29 09:00:00,3.04
04/29 10:00:00,3.031
04/29 11:00:00,2.91
04/29 12:00:00,2.901
04/29 13:00:00,3.022
04/29 14:00:00,3.517
04/29 15:00:00,3.572
04/29 16:00:00,3.653
04/29 17:00:00,3.717
04/29 18:00:00,3.902
04/29 19:00:00,4.005
04/29 20:00:00,4.185
04/29 21:00:00,4.281
04/29 22:00:00,4.398
04/29 23:00:00,4.457
04/30 00:00:00,4.546
04/30 01:00:00,4.576
04/30 02:00:00,4.467
04/30 03:00:00,4.243
04/30 04:00:00,3.967
04/30 05:00:00,3.809
04/30 06:00:00,3.662
04/30 07:00:00,3.428
04/30 08:00:00,2.953
04/30 09:00:00,2.781
04/30 10:00:00,2.893
04/30 11:00:00,2.824
04/30 12:00:00,2.815
04/30 13:00:00,2.91
04/30 14:00:00,3.383
04/30 15:00:00,3.481
04/30 16:00:00,3.554
04/30 17:00:00,3.699
04/30 18:00:00,3.828
04/30 19:00:00,3.949
04/30 20:00:00,4.043
04/30 21:00:00,4.08
04/30 22:00:00,4.686
04/30 23:00:00,4.546
05/01 00:00:00,4.427
05/01 01:00:00,4.33
05/01 02:00:00,4.262
05/01 03:00:00,4.099
05/01 04:00:00,3.986
05/01 05:00:00,3.911
05/01 06:00:00,3.837
05/01 07:00:00,3.672
05/01 08:00:00,3.171
05/01 09:00:00,3.083
05/01 10:00:00,3.127
05/01 11:00:00,3.153
05/01 12:00:00,3.206
05/01 13:00:00,3.419
05/01 14:00:00,3.809
05/01 15:00:00,3.791
05/01 16:00:00,3.745
05/01 17:00:00,3.837
05/01 18:00:00,4.014
05/01 19:00:00,4.128
05/01 20:00:00,4.185
05/01 21:00:00,4.233
05/01 22:00:00,4.252
05/01 23:00:00,4.281
05/02 00:00:00,4.349
05/02 01:00:00,4.506
05/02 02:00:00,4.636
05/02 03:00:00,4.626
05/02 04:00:00,4.388
05/02 05:00:00,4.09
05/02 06:00:00,3.736
05/02 07:00:00,3.339
05/02 08:00:00,3.232
05/02 09:00:00,3.224
05/02 10:00:00,3.188
05/02 11:00:00,3.428
05/02 12:00:00,3.736
05/02 13:00:00,3.782
05/02 14:00:00,3.967
05/02 15:00:00,4.043
05/02 16:00:00,4.052
05/02 17:00:00,4.147
05/02 18:00:00,4.378
05/02 19:00:00,4.536
05/02 20:00:00,4.656
05/02 21:00:00,4.726
05/02 22:00:00,4.798
05/02 23:00:00,4.87
05/03 00:00:00,4.963
05/03 01:00:00,5.078
05/03 02:00:00,5.196
05/03 03:00:00,5.196
05/03 04:00:00,5.078
05/03 05:00:00,4.859
05/03 06:00:00,4.516
05/03 07:00:00,4.175
05/03 08:00:00,3.939
05/03 09:00:00,3.865
05/03 10:00:00,3.772
05/03 11:00:00,3.635
05/03 12:00:00,3.599
05/03 13:00:00,3.699
05/03 14:00:00,3.874
05/03 15:00:00,3.986
05/03 16:00:00,4.033
05/03 17:00:00,4.109
05/03 18:00:00,4.378
05/03 19:00:00,4.486
05/03 20:00:00,4.576
05/03 21:00:00,4.656
05/03 22:00:00,4.737
05/03 23:00:00,4.859
05/04 00:00:00,5.026
05/04 01:00:00,5.153
05/04 02:00:00,5.249
05/04 03:00:00,5.185
05/04 04:00:00,5.036
05/04 05:00:00,4.586
05/04 06:00:00,4.195
05/04 07:00:00,3.865
05/04 08:00:00,3.846
05/04 09:00:00,3.865
05/04 10:00:00,3.626
05/04 11:00:00,3.473
05/04 12:00:00,3.339
05/04 13:00:00,3.536
05/04 14:00:00,3.708
05/04 15:00:00,3.8
05/04 16:00:00,3.828
05/04 17:00:00,3.986
05/04 18:00:00,4.349
05/04 19:00:00,4.606
05/04 20:00:00,4.787
05/04 21:00:00,4.88
05/04 22:00:00,4.963
05/04 23:00:00,5.057
05/05 00:00:00,5.089
05/05 01:00:00,5.174
05/05 02:00:00,5.206
05/05 03:00:00,5.068
05/05 04:00:00,4.747
05/05 05:00:00,4.427
05/05 06:00:00,4.195
05/05 07:00:00,3.893
05/05 08:00:00,3.69
05/05 09:00:00,3.347
05/05 10:00:00,3.312
05/05 11:00:00,3.321
05/05 12:00:00,3.294
05/05 13:00:00,3.383
05/05 14:00:00,3.374
05/05 15:00:00,3.401
05/05 16:00:00,3.499
05/05 17:00:00,3.59
05/05 18:00:00,3.608
05/05 19:00:00,3.672
05/05 20:00:00,3.69
05/05 21:00:00,3.69
05/05 22:00:00,3.754
05/05 23:00:00,3.865
05/06 00:00:00,3.986
05/06 01:00:00,4.147
05/06 02:00:00,4.31
05/06 03:00:00,4.369
05/06 04:00:00,4.272
05/06 05:00:00,4.061
05/06 06:00:00,3.508
05/06 07:00:00,3.075
05/06 08:00:00,2.858
05/06 09:00:00,2.798
05/06 10:00:00,2.79
05/06 11:00:00,2.772
05/06 12:00:00,2.858
05/06 13:00:00,3.145
05/06 14:00:00,3.277
05/06 15:00:00,3.374
05/06 16:00:00,3.572
05/06 17:00:00,3.653
05/06 18:00:00,3.782
05/06 19:00:00,3.846
05/06 20:00:00,3.911
05/06 21:00:00,3.949
05/06 22:00:00,4.014
05/06 23:00:00,4.09
05/07 00:00:00,4.223
05/07 01:00:00,4.378
05/07 02:00:00,4.476
05/07 03:00:00,4.369
05/07 04:00:00,4.147
05/07 05:00:00,3.949
05/07 06:00:00,3.8
05/07 07:00:00,3.563
05/07 08:00:00,3.41
05/07 09:00:00,3.127
05/07 10:00:00,3.188
05/07 11:00:00,3.136
05/07 12:00:00,3.11
05/07 13:00:00,3.33
05/07 14:00:00,3.277
05/07 15:00:00,3.356
05/07 16:00:00,3.508
05/07 17:00:00,3.572
05/07 18:00:00,3.644
05/07 19:00:00,3.662
05/07 20:00:00,3.681
05/07 21:00:00,3.708
05/07 22:00:00,3.782
05/07 23:00:00,3.874
05/08 00:00:00,3.949
05/08 01:00:00,4.024
05/08 02:00:00,4.061
05/08 03:00:00,4.005
05/08 04:00:00,3.902
05/08 05:00:00,3.69
05/08 06:00:00,3.303
05/08 07:00:00,2.867
05/08 08:00:00,2.841
05/08 09:00:00,2.79
05/08 10:00:00,2.73
05/08 11:00:00,2.696
05/08 12:00:00,2.67
05/08 13:00:00,2.704
05/08 14:00:00,2.901
05/08 15:00:00,3.118
05/08 16:00:00,3.224
05/08 17:00:00,3.339
05/08 18:00:00,3.508
05/08 19:00:00,3.563
05/08 20:00:00,3.608
05/08 21:00:00,3.662
05/08 22:00:00,3.662
05/08 23:00:00,3.653
05/09 00:00:00,3.644
05/09 01:00:00,3.672
05/09 02:00:00,3.717
05/09 03:00:00,3.69
05/09 04:00:00,3.644
05/09 05:00:00,3.455
05/09 06:00:00,3.339
05/09 07:00:00,3.18
05/09 08:00:00,2.944
05/09 09:00:00,2.653
05/09 10:00:00,2.747
05/09 11:00:00,2.713
05/09 12:00:00,2.764
05/09 13:00:00,2.936
05/09 14:00:00,3.224
05/09 15:00:00,3.224
05/09 16:00:00,3.383
05/09 17:00:00,3.563
05/09 18:00:00,3.626
05/09 19:00:00,3.754
05/09 20:00:00,3.874
05/09 21:00:00,4.014
05/09 22:00:00,4.061
05/09 23:00:00,4.061
05/10 00:00:00,4.08
05/10 01:00:00,4.128
05/10 02:00:00,4.156
05/10 03:00:00,3.958
05/10 04:00:00,3.653
05/10 05:00:00,3.581
05/10 06:00:00,3.635
05/10 07:00:00,3.464
05/10 08:00:00,3.127
05/10 09:00:00,3.101
05/10 10:00:00,3.101
05/10 11:00:00,3.075
05/10 12:00:00,3.11
05/10 13:00:00,3.197
05/10 14:00:00,3.446
05/10 15:00:00,3.49
05/10 16:00:00,3.446
05/10 17:00:00,3.563
05/10 18:00:00,3.608
05/10 19:00:00,3.672
05/10 20:00:00,3.717
05/10 21:00:00,3.763
05/10 22:00:00,3.745
05/10 23:00:00,3.726
05/11 00:00:00,3.717
05/11 01:00:00,3.708
05/11 02:00:00,3.717
05/11 03:00:00,3.69
05/11 04:00:00,3.599
05/11 05:00:00,3.356
05/11 06:00:00,3.224
05/11 07:00:00,3.11
05/11 08:00:00,3.022
05/11 09:00:00,3.014
05/11 10:00:00,2.979
05/11 11:00:00,3.04
05/11 12:00:00,3.224
05/11 13:00:00,3.206
05/11 14:00:00,3.259
05/11 15:00:00,3.49
05/11 16:00:00,3.581
05/11 17:00:00,3.599
05/11 18:00:00,3.644
05/11 19:00:00,3.672
05/11 20:00:00,3.708
05/11 21:00:00,3.736
05/11 22:00:00,3.754
05/11 23:00:00,3.782
05/12 00:00:00,3.846
05/12 01:00:00,3.911
05/12 02:00:00,3.93
05/12 03:00:00,3.883
05/12 04:00:00,3.726
05/12 05:00:00,3.754
05/12 06:00:00,3.754
05/12 07:00:00,3.101
05/12 08:00:00,3.127
05/12 09:00:00,3.171
05/12 10:00:00,3.171
05/12 11:00:00,3.136
05/12 12:00:00,3.066
05/12 13:00:00,3.268
05/12 14:00:00,3.401
05/12 15:00:00,3.464
05/12 16:00:00,3.599
05/12 17:00:00,3.599
05/12 18:00:00,3.69
05/12 19:00:00,3.763
05/12 20:00:00,3.846
05/12 21:00:00,3.939
05/12 22:00:00,4.005
05/12 23:00:00,4.071
05/13 00:00:00,4.137
05/13 01:00:00,4.195
05/13 02:00:00,4.233
05/13 03:00:00,4.118
05/13 04:00:00,3.846
05/13 05:00:00,3.717
05/13 06:00:00,3.508
05/13 07:00:00,3.206
05/13 08:00:00,3.224
05/13 09:00:00,3.526
05/13 10:00:00,3.401
05/13 11:00:00,3.312
05/13 12:00:00,3.25
05/13 13:00:00,3.383
05/13 14:00:00,3.464
05/13 15:00:00,3.473
05/13 16:00:00,3.428
05/13 17:00:00,3.508
05/13 18:00:00,3.572
05/13 19:00:00,3.608
05/13 20:00:00,3.653
05/13 21:00:00,3.672
05/13 22:00:00,3.672
05/13 23:00:00,3.681
05/14 00:00:00,3.708
05/14 01:00:00,3.754
05/14 02:00:00,3.809
